section,indice,categorie,phase,journée,date/heure,date_confirmee,domicile,extérieur,score,gymnase,ville,lien,adresse_complete
Entente Lyon Est Handball,A,M13,P1,6,7 novembre 2026 au 8 novembre 2026,False,HBC St Laurent de Chamousset,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654106/,
Entente Lyon Est Handball,A,M13,P1,8,21 novembre 2026 au 21 novembre 2026,False,Villeurbanne Handball Association,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654114/,
Entente Lyon Est Handball,A,M13,P1,9,28 novembre 2026 au 29 novembre 2026,False,Caluire-Rillieux Handball,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654116/,
Entente Lyon Est Handball,A,M13,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Lyon Est Handball - 1,ASUL Vaulx-En-Velin,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654118/,
Entente Villette Genas,A,M13,P1,1,samedi 12 septembre 2026 à 13H30,True,-13g1 US Meyzieu Handball,Entente Genas - Villette,,Salle des servizieres,Meyzieu,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653252/,"Salle des servizieres, RUE DU COLLEGE, Meyzieu"
Entente Villette Genas,A,M13,P1,3,3 octobre 2026 au 4 octobre 2026,False,Chaponnay,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653257/,
Entente Villette Genas,A,M13,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Corbas - St Priest,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653262/,
Entente Villette Genas,A,M13,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Genas - Villette,Entente Bourgoin/villefontaine,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653264/,
Entente Villette Genas,A,M13,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Genas - Villette,-13g1 US Meyzieu Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653267/,
Entente Villette Genas,A,M13,P1,8,21 novembre 2026 au 21 novembre 2026,False,Entente Genas - Villette,Chaponnay,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653272/,
Entente Villette Genas,A,M13,P1,9,28 novembre 2026 au 29 novembre 2026,False,Entente Genas - Villette,Entente Corbas - St Priest,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653277/,
Entente Villette Genas,A,M13,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Bourgoin/villefontaine,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-masculin-excellence-aura-30506/poule-190357/rencontre-2653279/,
Entente Lyon Est Handball,A,M15,P1,1,samedi 12 septembre 2026 à 14H00,True,Entente Lyon Est Handball,Pays Voironnais Handball - 1,,Gymnase condorcet,St priest,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653883/,"Gymnase condorcet, 20 BOULEVARD E ROSTAND, St priest"
Entente Lyon Est Handball,A,M15,P1,2,samedi 19 septembre 2026 à 14H00,True,Porte de l'Isere,Entente Lyon Est Handball,,Palais des sports,Bourgoin jallieu,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653884/,"Palais des sports, 1 RUE DES FRERES LUMIERES, Bourgoin jallieu"
Entente Lyon Est Handball,A,M15,P1,3,samedi 3 octobre 2026 à 14H45,True,Entente Bron Villeurbanne,Entente Lyon Est Handball,,Halle des sports marcel sultana,Bron,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653889/,"Halle des sports marcel sultana, 59 AVENUE F. MITTERAND, Bron"
Entente Lyon Est Handball,A,M15,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Lyon Est Handball,HBC Echirolles-Eybens,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653890/,
Entente Lyon Est Handball,A,M15,P1,5,17 octobre 2026 au 18 octobre 2026,False,Meylan Handball - 1,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653894/,
Entente Lyon Est Handball,A,M15,P1,6,7 novembre 2026 au 8 novembre 2026,False,Pays Voironnais Handball - 1,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653898/,
Entente Lyon Est Handball,A,M15,P1,7,14 novembre 2026 au 15 novembre 2026,False,Entente Lyon Est Handball,Porte de l'Isere,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653899/,
Entente Lyon Est Handball,A,M15,P1,8,21 novembre 2026 au 21 novembre 2026,False,Entente Lyon Est Handball,Entente Bron Villeurbanne,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653904/,
Entente Lyon Est Handball,A,M15,P1,9,28 novembre 2026 au 29 novembre 2026,False,HBC Echirolles-Eybens,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653905/,
Entente Lyon Est Handball,A,M15,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Lyon Est Handball,Meylan Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-feminin-excellence-aura-30509/poule-190342/rencontre-2653909/,
Entente Est Lyonnais,B,M15,P1,1,dimanche 13 septembre 2026 à 11H00,True,Entente Est Lyonnais,Saint Genix Aoste HB - 1,,Halle des sports,Genas,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652772/,"Halle des sports, RUE DE LA FRATERNITE, Genas"
Entente Est Lyonnais,B,M15,P1,2,samedi 19 septembre 2026 à 14H00,True,Belley HBC,Entente Est Lyonnais,,Gymnase jean morin,Belley,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652776/,"Gymnase jean morin, CHEMIN DES SOUPIRS, Belley"
Entente Est Lyonnais,B,M15,P1,3,3 octobre 2026 au 4 octobre 2026,False,Entente Est Lyonnais,Chaponnay,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652778/,
Entente Est Lyonnais,B,M15,P1,4,10 octobre 2026 au 11 octobre 2026,False,Mermoz G15a,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652780/,
Entente Est Lyonnais,B,M15,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Est Lyonnais,Handball Club de Lyon,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652783/,
Entente Est Lyonnais,B,M15,P1,6,7 novembre 2026 au 8 novembre 2026,False,Saint Genix Aoste HB - 1,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652787/,
Entente Est Lyonnais,B,M15,P1,7,14 novembre 2026 au 15 novembre 2026,False,Entente Est Lyonnais,Belley HBC,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652791/,
Entente Est Lyonnais,B,M15,P1,8,21 novembre 2026 au 21 novembre 2026,False,Chaponnay,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652793/,
Entente Est Lyonnais,B,M15,P1,9,28 novembre 2026 au 29 novembre 2026,False,Entente Est Lyonnais,Mermoz G15a,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652795/,
Entente Est Lyonnais,B,M15,P1,10,5 décembre 2026 au 5 décembre 2026,False,Handball Club de Lyon,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190328/rencontre-2652798/,
Entente Villette Genas,C,M15,P1,1,dimanche 13 septembre 2026 à 12H00,True,Entente Beaujolaise - 2,Entente Genas - Villette,,Gymnase du val de saone,St didier sur chalaronne,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652713/,"Gymnase du val de saone, AVENUE DES SPORTS, St didier sur chalaronne"
Entente Villette Genas,C,M15,P1,2,19 septembre 2026 au 20 septembre 2026,False,Entente Genas - Villette,HB Gleize St Julien Denice - A,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652716/,
Entente Villette Genas,C,M15,P1,4,10 octobre 2026 au 11 octobre 2026,False,Mions Heyrieux,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652721/,
Entente Villette Genas,C,M15,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Genas - Villette,AS Genay Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652725/,
Entente Villette Genas,C,M15,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Genas - Villette,Entente Beaujolaise - 2,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652728/,
Entente Villette Genas,C,M15,P1,7,14 novembre 2026 au 15 novembre 2026,False,HB Gleize St Julien Denice - A,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652731/,
Entente Villette Genas,C,M15,P1,9,28 novembre 2026 au 29 novembre 2026,False,Entente Genas - Villette,Mions Heyrieux,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652736/,
Entente Villette Genas,C,M15,P1,10,5 décembre 2026 au 5 décembre 2026,False,AS Genay Handball,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-excellence-aura-30504/poule-190326/rencontre-2652740/,
Entente Villette Genas,C,M18,P1,1,12 septembre 2026 au 13 septembre 2026,False,Entente Genas - Villette,CS Bourgoin Jallieu HB,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652382/,
Entente Villette Genas,C,M18,P1,3,3 octobre 2026 au 4 octobre 2026,False,Entente Genas - Villette,Entente Corbas - St Priest - Chaponnay,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652388/,
Entente Villette Genas,C,M18,P1,4,10 octobre 2026 au 11 octobre 2026,False,Handball Club de Lyon,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652390/,
Entente Villette Genas,C,M18,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Genas - Villette,Pays Voironnais Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652393/,
Entente Villette Genas,C,M18,P1,6,7 novembre 2026 au 8 novembre 2026,False,CS Bourgoin Jallieu HB,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652397/,
Entente Villette Genas,C,M18,P1,8,21 novembre 2026 au 22 novembre 2026,False,Entente Corbas - St Priest - Chaponnay,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652403/,
Entente Villette Genas,C,M18,P1,9,28 novembre 2026 au 29 novembre 2026,False,Entente Genas - Villette,Handball Club de Lyon,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652405/,
Entente Villette Genas,C,M18,P1,10,5 décembre 2026 au 6 décembre 2026,False,Pays Voironnais Handball - 1,Entente Genas - Villette,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190132/rencontre-2652408/,
Entente Est Lyonnais,B,M18,P1,1,dimanche 13 septembre 2026 à 14H00,True,Entente Est-Lyonnais - Saint-Priest,Trévoux - Excellence,,Halle des sports,Genas,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652172/,"Halle des sports, RUE DE LA FRATERNITE, Genas"
Entente Est Lyonnais,B,M18,P1,2,samedi 19 septembre 2026 à 16H00,True,Entente Limas/vhb,Entente Est-Lyonnais - Saint-Priest,,Gymnase hubert boulaud,Limas,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652176/,"Gymnase hubert boulaud, 50 RUE DU STADE, Limas"
Entente Est Lyonnais,B,M18,P1,3,3 octobre 2026 au 4 octobre 2026,False,Entente Est-Lyonnais - Saint-Priest,Roanne Riorges Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652178/,
Entente Est Lyonnais,B,M18,P1,4,10 octobre 2026 au 11 octobre 2026,False,Civrieux Handball Club,Entente Est-Lyonnais - Saint-Priest,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652180/,
Entente Est Lyonnais,B,M18,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Est-Lyonnais - Saint-Priest,Entente Nord Beaujolais - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652183/,
Entente Est Lyonnais,B,M18,P1,6,7 novembre 2026 au 8 novembre 2026,False,Trévoux - Excellence,Entente Est-Lyonnais - Saint-Priest,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652187/,
Entente Est Lyonnais,B,M18,P1,7,14 novembre 2026 au 15 novembre 2026,False,Entente Est-Lyonnais - Saint-Priest,Entente Limas/vhb,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652191/,
Entente Est Lyonnais,B,M18,P1,8,21 novembre 2026 au 22 novembre 2026,False,Roanne Riorges Handball - 1,Entente Est-Lyonnais - Saint-Priest,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652193/,
Entente Est Lyonnais,B,M18,P1,9,28 novembre 2026 au 29 novembre 2026,False,Entente Est-Lyonnais - Saint-Priest,Civrieux Handball Club,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652195/,
Entente Est Lyonnais,B,M18,P1,10,5 décembre 2026 au 6 décembre 2026,False,Entente Nord Beaujolais - 1,Entente Est-Lyonnais - Saint-Priest,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-masculin-excellence-aura-30502/poule-190125/rencontre-2652198/,
